time,baro_altitude,accl_x,accl_y,accl_z,gps_altitude,gyro_roll,gyro_pitch,gyro_yaw,At,T,P,rho,a
0.0,0.041580658140734895,9.896629603576036,0.4075011182722349,0.06082105878827551,0.0,0.01,0.0,-0.08,9.905202364059143,288.14972972572207,101324.50048146793,1.2250073758586832,340.2921272743111
0.01,-0.47614661873325914,10.046091765776497,0.49753241313258817,0.24990379921547434,0.0,-0.05,0.06,0.05,10.06150834504361,288.15,101325.0,1.2250122659906946,340.29228686527705
0.0199999999999999,-0.47121414472822276,9.48425783295299,-0.024680941464180622,-0.2624044108246099,0.0,0.07,-0.06,-0.08,9.4879192590168,288.15,101325.0,1.2250122659906946,340.29228686527705
0.0299999999999999,0.595704690653214,8.79062236899882,-0.7381266945317208,-1.0550913203456265,0.0,0.01,0.0,0.05,8.88442965787852,288.1461279195107,101317.84384540634,1.2249422090115833,340.2900004804928
0.0399999999999999,-0.5329874076582738,10.851788463317964,1.2636085324473174,0.9862644848601501,0.0,0.07,-0.12,-0.08,10.969536772807272,288.15,101325.0,1.2250122659906946,340.29228686527705
0.0499999999999999,-0.12776825874569528,8.313089661404037,-0.3836272593650002,-1.0274616555494962,0.0,-0.18,-0.06,0.11,8.3851241521098,288.15,101325.0,1.2250122659906946,340.29228686527705
0.06,0.22354788998908842,9.464777668152564,-0.00454052803786778,0.13413149575571598,0.0,0.01,0.0,0.05,9.46572914159855,288.14854693871507,101322.31448843126,1.2249859756086598,340.29142886393925
0.0699999999999999,-0.32146709335537943,9.215884388045986,-0.27324409725781557,-0.8378373369888351,0.0,0.19,0.06,0.05,9.257924108231203,288.15,101325.0,1.2250122659906946,340.29228686527705
0.0799999999999999,0.21767840409528083,9.583648170459533,-0.44035812090523435,-0.8662793368426702,0.0,0.01,0.06,0.05,9.632791257950112,288.14858509037333,101322.38499863623,1.2249866658848807,340.29145139169793
0.09,0.09692699709751534,8.858135651624435,-0.5715619663392599,-0.769664857472951,0.0,-0.24,0.0,-0.01,8.90986163174122,288.14936997451883,101323.83559556672,1.225000866824133,340.2919148490894
0.0999999999999999,0.5514547844440385,9.436347714180458,0.03636552988681714,-0.31031452959714223,0.0,0.01,-0.06,-0.08,9.441518720098044,288.14641554390107,101318.37540205228,1.2249474128517153,340.2901703173742
0.1099999999999999,-0.4693781630795781,9.352161376828072,0.051230638101275705,-0.3945008669495292,0.0,0.13,-0.12,0.17,9.36061845876323,288.15,101325.0,1.2250122659906946,340.29228686527705
0.12,-0.6019635563263779,10.126862136707247,0.6971645187435536,0.3207690255895405,0.0,0.01,0.0,0.05,10.155898181345039,288.15,101325.0,1.2250122659906946,340.29228686527705
0.1299999999999999,-0.18183678601937853,9.916640770723241,0.35817627352264775,0.308650550739225,0.0,0.13,-0.06,-0.08,9.927906102545322,288.15,101325.0,1.2250122659906946,340.29228686527705
0.1399999999999999,-0.10479357730497904,9.836145002784152,0.42625767393382696,-0.04918926478703159,0.0,-0.54,0.0,-0.01,9.845499667571646,288.15,101325.0,1.2250122659906946,340.29228686527705
0.15,-0.7126751572628197,9.272304714918661,-0.1672980476017168,-0.5734089744257834,0.0,-0.18,0.06,-0.01,9.29152415995278,288.15,101325.0,1.2250122659906946,340.29228686527705
0.1599999999999999,-0.21278669983517054,9.5707129695187,-0.22547499704232354,-0.1759492742589008,0.0,0.13,0.0,-0.08,9.574985319378664,288.15,101325.0,1.2250122659906946,340.29228686527705
0.1699999999999999,-0.42297857491999075,9.353496853383003,-0.45259625773470546,-0.31392423394112173,0.0,-0.11,-0.06,0.05,9.369700912164525,288.15,101325.0,1.2250122659906946,340.29228686527705
0.18,-0.5064023122480437,9.643406794815016,0.005701141160945333,-0.33107377376632946,0.0,-0.18,0.0,-0.01,9.649089954859516,288.15,101325.0,1.2250122659906946,340.29228686527705
0.19,-0.19856172624665808,9.691813436739048,0.16306437320850647,-0.02513337336850005,0.0,-0.48,0.0,-0.01,9.693217699444407,288.15,101325.0,1.2250122659906946,340.29228686527705
0.1999999999999999,-1.162136109052267,10.488829475009931,0.1775739915013105,-0.38701924822970907,0.0,-0.24,-0.12,-0.01,10.49746922723735,288.15,101325.0,1.2250122659906946,340.29228686527705
0.21,-4.799305262891706,60.380868103028874,-2.1602146278773886,0.444838390530649,0.0,-0.3,0.0,0.17,60.421135716796606,288.15,101325.0,1.2250122659906946,340.29228686527705
0.2199999999999999,-1.0808407313812183,87.77922468759799,3.7142628350161884,-0.7133367818218064,0.0,3.79,0.37,-2.09,87.8606674486809,288.15,101325.0,1.2250122659906946,340.29228686527705
0.2299999999999999,-0.9178767297213251,66.70389878105331,5.876406058453467,-6.613981227525755,0.0,4.59,1.65,1.63,67.28808964768503,288.15,101325.0,1.2250122659906946,340.29228686527705
0.24,-0.7723714606692167,65.375705415851,0.28900053387680186,-3.6235315660135967,0.0,2.75,-4.64,2.67,65.47668562884509,288.15,101325.0,1.2250122659906946,340.29228686527705
0.25,-0.6306512881853542,74.57375952815053,-0.061504706467576054,-2.1911107861547547,0.0,5.5,0.85,0.84,74.60596731809423,288.15,101325.0,1.2250122659906946,340.29228686527705
0.26,0.25871878336027526,36.14169781069473,1.275588971165104,-0.10122612221404872,0.0,7.33,-0.37,1.51,36.164342861315106,288.14831832790816,101321.89198089587,1.2249818393699405,340.2912938739933
0.27,-1.0288564369095379,83.88754003858043,2.5266826499735093,2.001709988469228,0.0,16.55,4.7,0.84,83.9494511108682,288.15,101325.0,1.2250122659906946,340.29228686527705
0.2799999999999999,-0.7370628689069582,62.41575481253843,-1.9379693722411053,4.4706591559338005,0.0,8.74,1.59,-0.44,62.605662422780846,288.15,101325.0,1.2250122659906946,340.29228686527705
0.29,0.2282814797054794,86.4663318138592,-0.035295599667006225,2.5895677078544006,0.0,10.32,1.53,-2.76,86.50510761820551,288.14851617038187,101322.25762378956,1.2249854189188203,340.29141069587894
0.3,-0.5923542036454592,53.47224891503552,1.7178686063587285,-3.7794866226011985,0.0,5.62,1.04,-1.85,53.633170666208535,288.15,101325.0,1.2250122659906946,340.29228686527705
0.3,0.022071156305700723,53.36634100233663,1.6119606936598398,-3.885394535300087,0.0,5.62,1.04,-1.85,53.53186957271827,288.14985653748397,101324.73485359734,1.2250096702899491,340.2922021538529
0.3,-0.2783538799870852,53.67509240047172,1.9207120917949256,-3.5766431371650014,0.0,5.62,1.04,-1.85,53.82840379641007,288.15,101325.0,1.2250122659906946,340.29228686527705
0.3,-0.5133918155954064,53.24225486644832,1.4878745577715287,-4.009480671188398,0.0,5.62,1.04,-1.85,53.41373801950334,288.15,101325.0,1.2250122659906946,340.29228686527705
0.3,-0.39659536524064903,53.51408914750393,1.7597088388271396,-3.737646390132787,0.0,5.62,1.04,-1.85,53.673310993659754,288.15,101325.0,1.2250122659906946,340.29228686527705
0.3,-0.4638530689435143,54.15540509302711,2.4010247843503225,-3.0963304446096043,0.0,5.62,1.04,-1.85,54.29696200550403,288.15,101325.0,1.2250122659906946,340.29228686527705
0.3,-0.4451930165901562,53.01164235426855,1.2572620455917596,-4.240093183368168,0.0,5.62,1.04,-1.85,53.19580174366968,288.15,101325.0,1.2250122659906946,340.29228686527705
0.3,0.09026335283161246,53.73075124592296,1.9763709372461664,-3.5209842917137606,0.0,5.62,1.04,-1.85,53.882251269925035,288.1494132882066,101323.91564698213,1.2250016505040302,340.2919404248822
0.3,-0.11619365751083022,52.97252813453839,1.2181478258616039,-4.279207403098323,0.0,5.62,1.04,-1.85,53.15904661568757,288.15,101325.0,1.2250122659906946,340.29228686527705
