time,baro_altitude,accl_x,accl_y,accl_z,gps_altitude,gyro_roll,gyro_pitch,gyro_yaw,At,T,P,rho,a
0.0,0.24187761058945778,9.30787928839013,-0.65214208469478,-1.1201308315404446,0.0,-0.63,0.25,-0.01,9.397691164623334,288.1484277955311,101322.09429353151,1.2249838199583556,340.2913585123638
0.01,0.6732658169577657,8.948945523244797,-1.407848917817956,-1.4688909282760862,0.0,-0.26,0.25,-0.01,9.177325596957758,288.14562377218977,101316.91213967832,1.2249330877742568,340.2897027906221
0.0199999999999999,0.5593211214376506,10.453386762649982,0.25937101614224095,0.3611077002391246,0.0,-0.45,0.01,-0.07,10.462837421308453,288.1463644127106,101318.28090668788,1.2249464877601537,340.29014012535833
0.0299999999999999,0.27398177000780455,9.697665856884116,-0.09957682164577647,-0.32339752665892046,0.0,-0.2,-0.36,-0.07,9.703567621005902,288.1482191184949,101321.70862725763,1.22498004438456,340.2912352928731
0.0399999999999999,0.2121780033902224,9.426460301848438,-0.4114770503202113,-0.8082501182980575,0.0,0.47,-0.24,0.06,9.46999131145291,288.14862084297795,101322.45107505257,1.2249873127554032,340.29147250286417
0.0499999999999999,0.7234983761636002,9.562218599393963,-0.12311372662935915,-1.0387438835013119,0.0,0.71,0.55,-0.01,9.619260386734096,288.1452972605549,101316.30872301494,1.2249271804213653,340.2895099912708
0.06,-0.32456135371366035,10.403114926237544,0.8500402895401706,0.0971888272232318,0.0,0.29,0.25,0.12,10.438238085543219,288.15,101325.0,1.2250122659906946,340.29228686527705
0.0699999999999999,0.7274591741436411,10.83857413641099,0.9802894474229663,0.858205426506706,0.0,-0.69,-0.36,0.12,10.916600810934309,288.14527151536805,101316.26114420706,1.2249267146321399,340.2894947891882
0.0799999999999999,0.4526787086541264,10.479607448124627,0.22454969115875734,0.662017432775357,0.0,-0.75,-0.54,0.06,10.502897786415286,288.14705758839375,101319.5619681837,1.2249590290934464,340.29054943246337
0.09,0.4704489181628086,10.318437910150427,0.4092848791139615,0.012511811136115325,0.0,-0.26,0.01,0.06,10.326559522092474,288.1469420820319,101319.34849937985,1.2249569392790685,340.2904812281798
0.0999999999999999,0.20449560179152654,10.398672814369574,0.3674357624168476,-0.293852684212896,0.0,-0.14,0.37,0.06,10.409310963739665,288.1486707785883,101322.54336394471,1.22498821623895,340.29150198879677
0.1099999999999999,0.16258257196418338,9.23474937084299,-0.7964876811097353,-1.2848237647747767,0.0,0.35,0.37,0.18,9.357657862679881,288.1489432132822,101323.04686747139,1.2249931454009224,340.29166285573575
0.12,0.7920865842531061,9.97058780711279,-0.39638030235965327,-0.6303746757824856,0.0,0.71,0.37,-0.07,9.99835540453093,288.1448514372023,101315.48481453267,1.2249191144779243,340.28924674028195
0.1299999999999999,0.42564734725510095,9.396010824645712,-0.6860945693554554,-1.4084250264433291,0.0,0.41,0.68,-0.13,9.525723396680712,288.14723329224284,101319.88668944204,1.224962208044185,340.2906531821784
0.1399999999999999,0.12545552239412316,9.771369209505616,-0.5447305579183843,-0.6871619156540214,0.0,-0.26,0.25,-0.01,9.810636019521354,288.1491845391044,101323.49287844686,1.224997511722633,340.29180535347876
0.15,0.607532508791365,9.91900561081851,0.07089459024017439,-0.11223144113421615,0.0,-0.02,0.13,0.24,9.919893862675824,288.14605103869286,101317.70176288123,1.2249408180493604,340.2899550837778
0.1599999999999999,0.7358046248705519,10.307066966163942,0.3775665983081005,-0.3040691851410198,0.0,0.1,0.55,0.06,10.318461321849215,288.1452172699383,101316.1608951248,1.2249257332088779,340.2894627582084
0.1699999999999999,-0.12610936975312514,9.659926667846783,-0.2899210368284359,-1.0834671727841283,0.0,0.53,0.8,0.12,9.724820746434041,288.15,101325.0,1.2250122659906946,340.29228686527705
0.18,0.10925853543405158,10.49625379967061,0.31241172157255787,0.6074481054535203,0.0,0.29,0.01,-0.01,10.518457021431171,288.14928981951965,101323.68745497608,1.2249994165708533,340.2918675192964
0.19,0.12776689961945123,9.610589525465032,-0.8682889365139808,-0.05439546373891169,0.0,-0.38,-0.3,-0.01,9.649886816472312,288.14916951515244,101323.4651115937,1.2249972398930755,340.2917964821578
0.1999999999999999,0.31228670742571063,9.862425585502539,-0.6978422237539826,-0.4638478503311503,0.0,-0.2,0.13,-0.13,9.897958225163704,288.1479701364017,101321.24847278454,1.2249755395868425,340.29108827401836
0.21,0.46110788018021087,9.169007084561953,-0.953792983077968,-1.431955398333321,0.0,0.23,0.49,-0.07,9.329035761220556,288.14700279877883,101319.4607107411,1.2249580378046339,340.29051708025196
