time,baro_altitude,accl_x,accl_y,accl_z,gps_altitude,gyro_roll,gyro_pitch,gyro_yaw,At,T,P,rho,a
0.0,0.016330435697751625,-7.647178384613344,-1.4686246597127748,0.2572624489404225,0.0,0.0,0.0,0.0,7.791173185396975,288.14989385216796,101324.8038182771,1.2250103454328205,340.2922241873457
0.05,-0.1073652309597748,-10.741954345141059,-1.2786643623473806,1.299107591573458,0.0,0.0,0.0,0.0,10.895514959794966,288.15,101325.0,1.2250122659906946,340.29228686527705
0.1,-0.7137565537352346,-9.273812424858084,-0.8446003014891481,1.5050325654128223,0.0,0.0,0.0,0.0,9.433030774023841,288.15,101325.0,1.2250122659906946,340.29228686527705
0.15,-0.4316263080904689,-10.611010671221594,-1.7291918873736571,0.7888348973730326,0.0,0.0,0.0,0.0,10.779884625702213,288.15,101325.0,1.2250122659906946,340.29228686527705
0.2,-0.5606988504294452,-9.749290985937948,-1.0772793330133132,1.2459048256651541,0.0,0.0,0.0,0.0,9.887440736836012,288.15,101325.0,1.2250122659906946,340.29228686527705
0.25,0.03057757051468446,-9.994588428282276,-1.090015373592192,1.293282176778227,0.0,0.0,0.0,0.0,10.1366912823758,288.14980124579165,101324.63266403452,1.2250086698855946,340.292169505333
0.3,0.1908018576896973,-9.048367892574486,-0.35668581314806824,2.0720200827047544,0.0,0.0,0.0,0.0,9.289426974351311,288.148759787925,101322.70786742102,1.2249898266835546,340.2915545469405
0.35,-0.30696188034963606,-9.286712622427507,-0.5927178579321,1.8691836733772875,0.0,0.0,0.0,0.0,9.491480042410993,288.15,101325.0,1.2250122659906946,340.29228686527705
0.4,-0.22817845400465103,-10.025612002709076,-1.2678163043032993,1.1209490793870454,0.0,0.0,0.0,0.0,10.167437290138563,288.15,101325.0,1.2250122659906946,340.29228686527705
0.45,-0.12379258993884582,-10.026175997343461,-1.1903995209761804,1.2691171665536647,0.0,0.0,0.0,0.0,10.176046114856579,288.15,101325.0,1.2250122659906946,340.29228686527705
0.5,-0.7103400980577674,-9.858103248171476,-1.0461909829165288,1.359204083811998,0.0,0.0,0.0,0.0,10.006205622802085,288.15,101325.0,1.2250122659906946,340.29228686527705
0.55,-0.20157807001576328,-9.676780037309872,-0.9032087027450822,1.5226870024846848,0.0,0.0,0.0,0.0,9.837399735637923,288.15,101325.0,1.2250122659906946,340.29228686527705
0.6,-0.06370274590554986,-10.069657806869,-1.3596572745451043,1.109159765409556,0.0,0.0,0.0,0.0,10.22139479899219,288.15,101325.0,1.2250122659906946,340.29228686527705
0.65,0.05235525330534253,-9.694868525125992,-0.86074600263682,1.541902994161866,0.0,0.0,0.0,0.0,9.85438096705923,288.14965969085347,101324.37104396796,1.2250061087048238,340.2920859202625
0.7,-0.13780263551470362,-10.543892817951157,-1.791158243523272,0.6263464590880836,0.0,0.0,0.0,0.0,10.713273705856468,288.15,101325.0,1.2250122659906946,340.29228686527705
